Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784245453,250,,Aggregated,91.900000,0.000000,47,230,330,410,790,1600,2900,3400,3900,3900,3900,7960,0,34,243.5237809205845,2.759000002697576,3911.0234580002725,6065.97324120603
1784245454,250,POST,/search,80.300000,0.000000,150,330,490,690,1900,3600,4000,4100,4200,4200,4200,7990,0,35,254.4178037032346,2.759000002697576,4181.817999997293,6065.985732165206
1784245454,250,,Aggregated,80.300000,0.000000,150,330,490,690,1900,3600,4000,4100,4200,4200,4200,7990,0,35,254.4178037032346,2.759000002697576,4181.817999997293,6065.985732165206
1784245455,250,POST,/search,71.500000,0.000000,320,690,890,2000,4100,4200,5600,5700,5800,5800,5800,8028,0,36,275.4269811708835,2.759000002697576,5774.334166999324,6065.249750871948
1784245455,250,,Aggregated,71.500000,0.000000,320,690,890,2000,4100,4200,5600,5700,5800,5800,5800,8028,0,36,275.4269811708835,2.759000002697576,5774.334166999324,6065.249750871948
1784245456,250,POST,/search,61.000000,0.000000,890,4100,5100,5600,8200,9000,9200,9300,9500,9500,9500,8131,68,39,364.0810517578175,2.759000002697576,9509.35041699995,6014.2663878981675
1784245456,250,,Aggregated,61.000000,0.000000,890,4100,5100,5600,8200,9000,9200,9300,9500,9500,9500,8131,68,39,364.0810517578175,2.759000002697576,9509.35041699995,6014.2663878981675
1784245457,250,POST,/search,54.600000,0.000000,2400,4200,5600,6600,8300,9000,9300,9300,9500,9500,9500,8149,68,39,375.09449775651274,2.759000002697576,9509.35041699995,6014.432813842189
1784245457,250,,Aggregated,54.600000,0.000000,2400,4200,5600,6600,8300,9000,9300,9300,9500,9500,9500,8149,68,39,375.09449775651274,2.759000002697576,9509.35041699995,6014.432813842189
1784245459,250,POST,/search,54.600000,0.000000,5000,6400,7300,7900,8800,9100,9300,9300,9500,9500,9500,8151,68,39,376.7654613709758,2.759000002697576,9509.35041699995,6014.335541651331
1784245459,250,,Aggregated,54.600000,0.000000,5000,6400,7300,7900,8800,9100,9300,9300,9500,9500,9500,8151,68,39,376.7654613709758,2.759000002697576,9509.35041699995,6014.335541651331
1784245460,250,POST,/search,54.600000,0.000000,5000,6400,7300,7900,8800,9100,9300,9300,9500,9500,9500,8151,68,39,376.7654613709758,2.759000002697576,9509.35041699995,6014.335541651331
1784245460,250,,Aggregated,54.600000,0.000000,5000,6400,7300,7900,8800,9100,9300,9300,9500,9500,9500,8151,68,39,376.7654613709758,2.759000002697576,9509.35041699995,6014.335541651331
1784245461,250,POST,/search,38.800000,6.800000,5200,6800,7800,8300,9000,9300,9800,9900,10000,10000,10000,8163,68,39,389.8486394819091,2.759000002697576,9975.23658299906,6013.904814406468
1784245461,250,,Aggregated,38.800000,6.800000,5200,6800,7800,8300,9000,9300,9800,9900,10000,10000,10000,8163,68,39,389.8486394819091,2.759000002697576,9975.23658299906,6013.904814406468
1784245462,250,POST,/search,24.500000,6.800000,5900,7500,8300,8800,9100,9300,9900,10000,11000,11000,11000,8165,68,39,392.3187216430892,2.759000002697576,10528.659875002631,6013.960318432333
1784245462,250,,Aggregated,24.500000,6.800000,5900,7500,8300,8800,9100,9300,9900,10000,11000,11000,11000,8165,68,39,392.3187216430892,2.759000002697576,10528.659875002631,6013.960318432333
1784245463,250,POST,/search,24.500000,6.800000,6300,7700,8400,8800,9200,9400,10000,11000,11000,11000,11000,8166,68,39,393.57306858814866,2.759000002697576,10635.315874998923,6013.914768552535
1784245463,250,,Aggregated,24.500000,6.800000,6300,7700,8400,8800,9200,9400,10000,11000,11000,11000,11000,8166,68,39,393.57306858814866,2.759000002697576,10635.315874998923,6013.914768552535
1784245464,250,POST,/search,25.000000,6.800000,7800,8600,8800,8900,9300,9900,10000,11000,11000,11000,11000,8191,68,40,419.0090809333192,2.759000002697576,10777.889042001334,6014.193749236967
1784245464,250,,Aggregated,25.000000,6.800000,7800,8600,8800,8900,9300,9900,10000,11000,11000,11000,11000,8191,68,40,419.0090809333192,2.759000002697576,10777.889042001334,6014.193749236967
1784245465,250,POST,/search,20.900000,6.800000,8100,8700,8900,9000,9300,9900,10000,11000,11000,11000,11000,8194,68,40,421.5075379047851,2.759000002697576,10777.889042001334,6014.049182328533
1784245465,250,,Aggregated,20.900000,6.800000,8100,8700,8900,9000,9300,9900,10000,11000,11000,11000,11000,8194,68,40,421.5075379047851,2.759000002697576,10777.889042001334,6014.049182328533
1784245466,250,POST,/search,20.700000,6.800000,8700,8900,9900,10000,11000,12000,12000,12000,12000,12000,12000,8199,68,40,428.5077554794252,2.759000002697576,12094.775167002808,6014.109525551897
1784245466,250,,Aggregated,20.700000,6.800000,8700,8900,9900,10000,11000,12000,12000,12000,12000,12000,12000,8199,68,40,428.5077554794252,2.759000002697576,12094.775167002808,6014.109525551897
1784245467,250,POST,/search,18.100000,6.800000,8800,9400,10000,11000,12000,12000,12000,12000,12000,12000,12000,8208,68,41,440.0717450008284,2.759000002697576,12427.82774999796,6014.263888888889
1784245467,250,,Aggregated,18.100000,6.800000,8800,9400,10000,11000,12000,12000,12000,12000,12000,12000,12000,8208,68,41,440.0717450008284,2.759000002697576,12427.82774999796,6014.263888888889
1784245468,250,POST,/search,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8236,68,41,477.6710827222925,2.759000002697576,12717.304666999553,6014.099198640117
1784245468,250,,Aggregated,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8236,68,41,477.6710827222925,2.759000002697576,12717.304666999553,6014.099198640117
1784245469,250,POST,/search,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245469,250,,Aggregated,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245470,250,POST,/search,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245470,250,,Aggregated,16.100000,6.800000,10000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245471,250,POST,/search,16.100000,6.800000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245471,250,,Aggregated,16.100000,6.800000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245472,250,POST,/search,16.100000,6.800000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245472,250,,Aggregated,16.100000,6.800000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245474,250,POST,/search,16.100000,6.800000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245474,250,,Aggregated,16.100000,6.800000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,8237,68,41,479.1122891233215,2.759000002697576,12717.304666999553,6014.047832948889
1784245475,250,POST,/search,7.100000,0.000000,12000,12000,12000,12000,12000,13000,18000,18000,18000,18000,18000,8239,68,42,483.4243579379534,2.759000002697576,18351.13233300217,6014.244204393737
1784245475,250,,Aggregated,7.100000,0.000000,12000,12000,12000,12000,12000,13000,18000,18000,18000,18000,18000,8239,68,42,483.4243579379534,2.759000002697576,18351.13233300217,6014.244204393737
1784245476,250,POST,/search,6.400000,0.000000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,8276,68,43,562.2581195281275,2.759000002697576,18690.45441700291,6013.8023199613335
1784245476,250,,Aggregated,6.400000,0.000000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,8276,68,43,562.2581195281275,2.759000002697576,18690.45441700291,6013.8023199613335
1784245477,250,POST,/search,6.400000,0.000000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,8344,68,44,705.756056362508,2.759000002697576,19857.467624999117,6013.34144295302
1784245477,250,,Aggregated,6.400000,0.000000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,8344,68,44,705.756056362508,2.759000002697576,19857.467624999117,6013.34144295302
1784245478,250,POST,/search,5.800000,0.000000,18000,19000,19000,19000,20000,26000,26000,26000,26000,26000,26000,8411,81,46,805.7251596073884,2.759000002697576,26423.75324999739,6003.929615979075
1784245478,250,,Aggregated,5.800000,0.000000,18000,19000,19000,19000,20000,26000,26000,26000,26000,26000,26000,8411,81,46,805.7251596073884,2.759000002697576,26423.75324999739,6003.929615979075
1784245479,250,POST,/search,14.500000,0.000000,17000,19000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8519,81,50,899.6551202261721,2.759000002697576,26423.75324999739,6004.033219861486
1784245479,250,,Aggregated,14.500000,0.000000,17000,19000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8519,81,50,899.6551202261721,2.759000002697576,26423.75324999739,6004.033219861486
1784245480,250,POST,/search,14.500000,0.000000,14000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8534,81,50,899.9293923178751,2.759000002697576,26423.75324999739,6004.068783688775
1784245480,250,,Aggregated,14.500000,0.000000,14000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8534,81,50,899.9293923178751,2.759000002697576,26423.75324999739,6004.068783688775
1784245481,250,POST,/search,24.900000,1.300000,12000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8574,81,51,902.7713053461316,2.759000002697576,26423.75324999739,6003.822953114066
1784245481,250,,Aggregated,24.900000,1.300000,12000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8574,81,51,902.7713053461316,2.759000002697576,26423.75324999739,6003.822953114066
1784245482,250,POST,/search,29.700000,1.300000,12000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8589,81,51,903.9851233888369,2.759000002697576,26423.75324999739,6004.131330771917
1784245482,250,,Aggregated,29.700000,1.300000,12000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8589,81,51,903.9851233888369,2.759000002697576,26423.75324999739,6004.131330771917
1784245483,250,POST,/search,33.000000,1.300000,10000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8603,81,52,908.4271264377202,2.759000002697576,26423.75324999739,6004.346855747995
1784245483,250,,Aggregated,33.000000,1.300000,10000,18000,19000,19000,20000,20000,26000,26000,26000,26000,26000,8603,81,52,908.4271264377202,2.759000002697576,26423.75324999739,6004.346855747995
1784245484,250,POST,/search,35.100000,1.300000,7600,17000,18000,19000,19000,20000,26000,26000,26000,26000,26000,8665,81,53,928.3059744076975,2.759000002697576,26423.75324999739,6004.807732256203
1784245484,250,,Aggregated,35.100000,1.300000,7600,17000,18000,19000,19000,20000,26000,26000,26000,26000,26000,8665,81,53,928.3059744076975,2.759000002697576,26423.75324999739,6004.807732256203
1784245485,250,POST,/search,35.200000,1.300000,4000,10000,17000,18000,19000,20000,26000,26000,27000,27000,27000,8757,81,56,954.3725131835896,2.759000002697576,26859.79779199988,6005.059152677858
1784245485,250,,Aggregated,35.200000,1.300000,4000,10000,17000,18000,19000,20000,26000,26000,27000,27000,27000,8757,81,56,954.3725131835896,2.759000002697576,26859.79779199988,6005.059152677858
1784245486,250,POST,/search,38.900000,1.300000,3100,4000,7800,9500,19000,20000,26000,26000,28000,28000,28000,8788,81,57,955.824267285466,2.759000002697576,27531.9041249968,6004.919208010924
1784245486,250,,Aggregated,38.900000,1.300000,3100,4000,7800,9500,19000,20000,26000,26000,28000,28000,28000,8788,81,57,955.824267285466,2.759000002697576,27531.9041249968,6004.919208010924
1784245487,250,POST,/search,51.100000,1.300000,1800,3700,4000,4100,12000,20000,20000,21000,28000,28000,28000,8812,81,57,955.2382409341432,2.759000002697576,27531.9041249968,6004.416023604176
1784245487,250,,Aggregated,51.100000,1.300000,1800,3700,4000,4100,12000,20000,20000,21000,28000,28000,28000,8812,81,57,955.2382409341432,2.759000002697576,27531.9041249968,6004.416023604176
1784245488,250,POST,/search,53.500000,1.300000,1300,1800,2900,3600,4000,4100,4300,26000,29000,29000,29000,8925,81,61,956.6571347652235,2.759000002697576,29302.423124994675,6002.6617366946775
1784245488,250,,Aggregated,53.500000,1.300000,1300,1800,2900,3600,4000,4100,4300,26000,29000,29000,29000,8925,81,61,956.6571347652235,2.759000002697576,29302.423124994675,6002.6617366946775
1784245489,250,POST,/search,46.100000,1.300000,1300,1800,3100,3700,4000,4100,4300,27000,30000,30000,30000,8963,81,61,959.5428999763017,2.759000002697576,30227.899917001196,6002.508869798059
1784245489,250,,Aggregated,46.100000,1.300000,1300,1800,3100,3700,4000,4100,4300,27000,30000,30000,30000,8963,81,61,959.5428999763017,2.759000002697576,30227.899917001196,6002.508869798059
1784245490,250,POST,/search,48.800000,0.000000,1300,2500,3600,3800,4100,8900,9400,27000,30000,30000,30000,9039,81,62,981.9789603235521,2.759000002697576,30227.899917001196,6002.484124350039
1784245490,250,,Aggregated,48.800000,0.000000,1300,2500,3600,3800,4100,8900,9400,27000,30000,30000,30000,9039,81,62,981.9789603235521,2.759000002697576,30227.899917001196,6002.484124350039
1784245491,250,POST,/search,46.300000,0.000000,870,2400,3700,4000,8000,9200,27000,32000,32000,32000,32000,9182,81,65,1018.6480407760381,2.759000002697576,32077.045999998518,6001.802003920714
1784245491,250,,Aggregated,46.300000,0.000000,870,2400,3700,4000,8000,9200,27000,32000,32000,32000,32000,9182,81,65,1018.6480407760381,2.759000002697576,32077.045999998518,6001.802003920714
1784245492,250,POST,/search,47.600000,0.000000,820,1800,3700,3900,7900,9200,26000,30000,32000,32000,32000,9213,81,65,1018.3928758310625,2.759000002697576,32077.045999998518,6001.151090849886
1784245492,250,,Aggregated,47.600000,0.000000,820,1800,3700,3900,7900,9200,26000,30000,32000,32000,32000,9213,81,65,1018.3928758310625,2.759000002697576,32077.045999998518,6001.151090849886
1784245493,250,POST,/search,57.600000,0.000000,840,1400,3100,4000,7700,9200,26000,30000,32000,32000,32000,9274,81,67,1030.6532353922325,2.759000002697576,32077.045999998518,6000.586047013155
1784245493,250,,Aggregated,57.600000,0.000000,840,1400,3100,4000,7700,9200,26000,30000,32000,32000,32000,9274,81,67,1030.6532353922325,2.759000002697576,32077.045999998518,6000.586047013155
1784245494,250,POST,/search,60.900000,0.000000,660,1200,1400,1900,8000,9200,22000,32000,32000,32000,32000,9346,81,69,1035.989709638941,2.759000002697576,32077.045999998518,6001.137812968114
1784245494,250,,Aggregated,60.900000,0.000000,660,1200,1400,1900,8000,9200,22000,32000,32000,32000,32000,9346,81,69,1035.989709638941,2.759000002697576,32077.045999998518,6001.137812968114
