Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784245335,100,,Aggregated,10.900000,0.000000,210,570,820,1000,1800,80000,81000,84000,84000,84000,84000,305,0,130,8330.298039059204,5.145499999343883,84083.92200000526,5710.32131147541
1784245336,100,POST,/search,9.900000,0.000000,240,790,1200,1700,2100,80000,84000,84000,90000,90000,90000,322,0,150,8238.804481099542,5.145499999343883,90419.77558300277,5708.88198757764
1784245336,100,,Aggregated,9.900000,0.000000,240,790,1200,1700,2100,80000,84000,84000,90000,90000,90000,322,0,150,8238.804481099542,5.145499999343883,90419.77558300277,5708.88198757764
1784245337,100,POST,/search,9.900000,0.000000,180,360,800,910,2100,80000,84000,90000,90000,90000,90000,323,0,150,8217.059113124014,5.145499999343883,90419.77558300277,5708.554179566563
1784245337,100,,Aggregated,9.900000,0.000000,180,360,800,910,2100,80000,84000,90000,90000,90000,90000,323,0,150,8217.059113124014,5.145499999343883,90419.77558300277,5708.554179566563
1784245338,100,POST,/search,10.600000,0.000000,210,360,800,910,2100,2500,89000,90000,90000,90000,90000,324,0,150,8467.89301465139,5.145499999343883,90419.77558300277,5708.123456790124
1784245338,100,,Aggregated,10.600000,0.000000,210,360,800,910,2100,2500,89000,90000,90000,90000,90000,324,0,150,8467.89301465139,5.145499999343883,90419.77558300277,5708.123456790124
1784245339,100,POST,/search,11.700000,0.000000,590,1100,1600,2000,2400,84000,90000,91000,92000,92000,92000,355,0,190,8361.285846115583,5.145499999343883,91794.30383400177,5703.008450704226
1784245339,100,,Aggregated,11.700000,0.000000,590,1100,1600,2000,2400,84000,90000,91000,92000,92000,92000,355,0,190,8361.285846115583,5.145499999343883,91794.30383400177,5703.008450704226
1784245340,100,POST,/search,9.400000,0.000000,740,1200,1800,2000,2400,84000,91000,92000,92000,92000,92000,356,0,190,8338.395206918627,5.145499999343883,91794.30383400177,5702.820224719101
1784245340,100,,Aggregated,9.400000,0.000000,740,1200,1800,2000,2400,84000,91000,92000,92000,92000,92000,356,0,190,8338.395206918627,5.145499999343883,91794.30383400177,5702.820224719101
1784245341,100,POST,/search,8.900000,0.000000,680,1100,1600,1900,2400,84000,91000,92000,94000,94000,94000,382,0,220,8049.926261335135,5.145499999343883,94444.43108300038,5706.05497382199
1784245341,100,,Aggregated,8.900000,0.000000,680,1100,1600,1900,2400,84000,91000,92000,94000,94000,94000,382,0,220,8049.926261335135,5.145499999343883,94444.43108300038,5706.05497382199
1784245342,100,POST,/search,10.500000,0.000000,740,1100,1600,1900,2400,2800,91000,92000,94000,94000,94000,391,0,210,7867.742657708446,5.145499999343883,94444.43108300038,5710.189258312021
1784245342,100,,Aggregated,10.500000,0.000000,740,1100,1600,1900,2400,2800,91000,92000,94000,94000,94000,391,0,210,7867.742657708446,5.145499999343883,94444.43108300038,5710.189258312021
1784245343,100,POST,/search,9.400000,0.000000,600,1000,1600,1900,2400,90000,94000,94000,94000,94000,94000,407,0,210,8025.960154891855,5.145499999343883,94444.43108300038,5709.31941031941
1784245343,100,,Aggregated,9.400000,0.000000,600,1000,1600,1900,2400,90000,94000,94000,94000,94000,94000,407,0,210,8025.960154891855,5.145499999343883,94444.43108300038,5709.31941031941
1784245344,100,POST,/search,10.700000,0.000000,470,820,1300,1800,2400,89000,94000,94000,94000,94000,94000,426,0,200,7672.835474561033,5.145499999343883,94444.43108300038,5705.321596244132
1784245344,100,,Aggregated,10.700000,0.000000,470,820,1300,1800,2400,89000,94000,94000,94000,94000,94000,426,0,200,7672.835474561033,5.145499999343883,94444.43108300038,5705.321596244132
1784245345,100,POST,/search,10.800000,0.000000,320,600,1100,1300,2400,90000,94000,94000,99000,99000,99000,439,0,190,7670.849496865636,4.967291999491863,98770.1219590017,5705.51708428246
1784245345,100,,Aggregated,10.800000,0.000000,320,600,1100,1300,2400,90000,94000,94000,99000,99000,99000,439,0,190,7670.849496865636,4.967291999491863,98770.1219590017,5705.51708428246
1784245346,100,POST,/search,11.500000,0.000000,220,550,820,1200,2400,90000,94000,97000,99000,99000,99000,461,0,170,7515.6854042798595,3.485625005851034,98770.1219590017,5709.019522776573
1784245346,100,,Aggregated,11.500000,0.000000,220,550,820,1200,2400,90000,94000,97000,99000,99000,99000,461,0,170,7515.6854042798595,3.485625005851034,98770.1219590017,5709.019522776573
1784245347,100,POST,/search,12.800000,0.000000,160,370,560,820,2100,89000,94000,97000,99000,99000,99000,478,0,150,7248.632648968664,3.485625005851034,98770.1219590017,5713.518828451883
1784245347,100,,Aggregated,12.800000,0.000000,160,370,560,820,2100,89000,94000,97000,99000,99000,99000,478,0,150,7248.632648968664,3.485625005851034,98770.1219590017,5713.518828451883
1784245348,100,POST,/search,12.800000,0.000000,110,260,510,680,1900,2800,94000,99000,100000,100000,100000,498,0,140,7158.7795491125,3.485625005851034,100071.29254099709,5719.393574297189
1784245348,100,,Aggregated,12.800000,0.000000,110,260,510,680,1900,2800,94000,99000,100000,100000,100000,498,0,140,7158.7795491125,3.485625005851034,100071.29254099709,5719.393574297189
1784245349,100,POST,/search,14.100000,0.000000,29,120,200,250,530,820,97000,100000,102000,102000,102000,522,0,120,7027.085647829541,3.485625005851034,102107.24658400432,5735.551724137931
1784245349,100,,Aggregated,14.100000,0.000000,29,120,200,250,530,820,97000,100000,102000,102000,102000,522,0,120,7027.085647829541,3.485625005851034,102107.24658400432,5735.551724137931
1784245350,100,POST,/search,15.600000,0.000000,15,70,170,230,470,810,97000,100000,102000,102000,102000,539,0,94,6805.758933671676,3.485625005851034,102107.24658400432,5740.82745825603
1784245350,100,,Aggregated,15.600000,0.000000,15,70,170,230,470,810,97000,100000,102000,102000,102000,539,0,94,6805.758933671676,3.485625005851034,102107.24658400432,5740.82745825603
1784245351,100,POST,/search,17.500000,0.000000,10,42,62,73,170,270,100000,103000,104000,104000,104000,557,0,88,6959.880731745155,3.485625005851034,104301.7456660018,5756.477558348294
1784245351,100,,Aggregated,17.500000,0.000000,10,42,62,73,170,270,100000,103000,104000,104000,104000,557,0,88,6959.880731745155,3.485625005851034,104301.7456660018,5756.477558348294
1784245353,100,POST,/search,16.700000,0.000000,9,15,55,63,120,180,100000,103000,104000,104000,104000,579,0,78,6696.1477063109305,3.485625005851034,104301.7456660018,5763.806563039724
1784245353,100,,Aggregated,16.700000,0.000000,9,15,55,63,120,180,100000,103000,104000,104000,104000,579,0,78,6696.1477063109305,3.485625005851034,104301.7456660018,5763.806563039724
1784245354,100,POST,/search,17.500000,0.000000,9,13,22,47,78,180,103000,105000,106000,106000,106000,600,0,73,6814.574659158366,3.485625005851034,106178.7683329967,5779.038333333333
1784245354,100,,Aggregated,17.500000,0.000000,9,13,22,47,78,180,103000,105000,106000,106000,106000,600,0,73,6814.574659158366,3.485625005851034,106178.7683329967,5779.038333333333
1784245355,100,POST,/search,18.300000,0.000000,9,16,26,47,73,130,104000,106000,109000,109000,109000,625,0,66,6716.727617592007,3.485625005851034,108751.96754100034,5788.1488
1784245355,100,,Aggregated,18.300000,0.000000,9,16,26,47,73,130,104000,106000,109000,109000,109000,625,0,66,6716.727617592007,3.485625005851034,108751.96754100034,5788.1488
1784245356,100,POST,/search,19.200000,0.000000,9,16,26,46,67,120,104000,106000,109000,109000,109000,646,0,57,6498.62229488235,3.485625005851034,108751.96754100034,5795.730650154799
1784245356,100,,Aggregated,19.200000,0.000000,9,16,26,46,67,120,104000,106000,109000,109000,109000,646,0,57,6498.62229488235,3.485625005851034,108751.96754100034,5795.730650154799
1784245357,100,POST,/search,19.600000,0.000000,9,15,25,45,67,130,105000,107000,109000,109000,109000,672,0,53,6406.756586235096,3.485625005851034,108751.96754100034,5806.815476190476
1784245357,100,,Aggregated,19.600000,0.000000,9,15,25,45,67,130,105000,107000,109000,109000,109000,672,0,53,6406.756586235096,3.485625005851034,108751.96754100034,5806.815476190476
1784245358,100,POST,/search,20.300000,0.000000,10,16,25,45,66,120,105000,107000,109000,109000,109000,694,0,47,6204.059888916427,3.485625005851034,108751.96754100034,5818.364553314121
1784245358,100,,Aggregated,20.300000,0.000000,10,16,25,45,66,120,105000,107000,109000,109000,109000,694,0,47,6204.059888916427,3.485625005851034,108751.96754100034,5818.364553314121
1784245359,100,POST,/search,20.300000,0.000000,10,15,21,25,55,120,106000,109000,111000,111000,111000,716,0,45,6169.034401582421,3.485625005851034,111013.1517080008,5823.800279329609
1784245359,100,,Aggregated,20.300000,0.000000,10,15,21,25,55,120,106000,109000,111000,111000,111000,716,0,45,6169.034401582421,3.485625005851034,111013.1517080008,5823.800279329609
1784245360,100,POST,/search,21.400000,0.000000,12,19,28,36,66,120,106000,109000,111000,111000,111000,740,0,44,6120.397288224358,3.485625005851034,111167.05787499814,5831.651351351351
1784245360,100,,Aggregated,21.400000,0.000000,12,19,28,36,66,120,106000,109000,111000,111000,111000,740,0,44,6120.397288224358,3.485625005851034,111167.05787499814,5831.651351351351
1784245361,100,POST,/search,21.700000,0.000000,11,17,22,28,53,85,109000,111000,114000,114000,114000,766,0,40,6209.639107204988,3.485625005851034,114104.26108300453,5834.189295039165
1784245361,100,,Aggregated,21.700000,0.000000,11,17,22,28,53,85,109000,111000,114000,114000,114000,766,0,40,6209.639107204988,3.485625005851034,114104.26108300453,5834.189295039165
1784245362,100,POST,/search,21.700000,0.000000,11,16,22,27,47,76,109000,111000,114000,114000,114000,793,0,35,5998.629633767989,3.485625005851034,114104.26108300453,5845.383354350567
1784245362,100,,Aggregated,21.700000,0.000000,11,16,22,27,47,76,109000,111000,114000,114000,114000,793,0,35,5998.629633767989,3.485625005851034,114104.26108300453,5845.383354350567
